idx,url,title,date,text_file,image_files,extracted_locations,latitude,longitude
1,https://www.bbc.com/news/videos/c6252gnlnjgo,Moment pagoda collapses in Myanmar after earthquake,2025-03-28,text_1.txt,images/image_1_1.jpg,Myanmar,17.1750495,95.9999652
2,https://www.bbc.com/news/articles/cgm1m0j4k9go,King sends message of condolence after Myanmar earthquake,2025-03-28,text_2.txt,images/image_2_1.jpg,Myanmar,17.1750495,95.9999652
3,https://www.npr.org/2025/03/29/g-s1-57186/photos-see-the-aftermath-of-the-earthquake-in-myanmar-and-thailand,Photos: See the aftermath of the earthquake in Myanmar and Thailand,2025-03-28,text_3.txt,images/image_3_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
4,https://www.bbc.com/news/articles/cy7x7r8m3xlo,Junta carries out fresh air strikes against rebels after devastation,2025-03-28,text_4.txt,images/image_4_1.jpg,"Naung Lin Village, Myanmar",,
5,https://abcnews.go.com/International/myanmar-thailand-earthquake-photos/story?id=120260363,"PHOTOS: See the destruction in Myanmar, Thailand from 7.7 magnitude earthquake",2025-03-28,text_5.txt,images/image_5_1.jpg,"Bangkok, Thailand, Southeast Asia, Myanmar",13.7524938,100.4935089
6,https://www.npr.org/2025/03/29/g-s1-57121/myanmar-earthquake-death-toll-jumps,"Myanmar's earthquake death toll jumps to more than 1,000 as more bodies are recovered",2025-03-28,text_6.txt,images/image_6_1.jpg,Myanmar,17.1750495,95.9999652
7,https://www.bbc.com/news/videos/cx2x2xle5g5o,"Bridge collapses into river in Mandalay, Myanmar",2025-03-28,text_7.txt,images/image_7_1.jpg,"Myanmar, Mandalay",17.1750495,95.9999652
8,https://time.com/7272824/how-to-help-victims-of-myanmar-earthquake-thailand-relief-efforts/,How to Help Victims of the Myanmar Earthquake,2025-03-28,text_8.txt,images/image_8_1.jpg,"Southeast Asia, Myanmar",-8.7287308,115.2365646
9,https://abcnews.go.com/International/77-magnitude-earthquake-rocks-southeast-asia/story?id=120247883,7.7 magnitude earthquake rocks Southeast Asia,2025-03-28,text_9.txt,images/image_9_1.jpg,"LONDON, Southeast Asia, Mandalay",51.4893335,-0.14405508452768728
10,https://time.com/7272441/earthquake-thailand-myanmar-bangkok-building-collapse-death-toll/,Bangkok High-Rise Collapses After Massive Earthquake Rocks Thailand and Myanmar,2025-03-28,text_10.txt,images/image_10_1.jpg,"Bangkok, Thailand, Myanmar",13.7524938,100.4935089
11,https://www.bbc.com/news/articles/c07z7kg5784o,State of emergency declared in Myanmar after huge earthquake,2025-03-28,text_11.txt,images/image_11_1.jpg,"Sagaing, China, Thailand, Myanmar",24.4768486,95.47473996361609
12,https://www.bbc.com/news/videos/cewkwe9z4g9o,Myanmar earthquake: Moment rescuers pull woman alive from rubble,2025-03-28,text_12.txt,images/image_12_1.jpg,"Mandalay, Myanmar",21.9596834,96.0948743
13,https://deadline.com/2025/03/thailand-myanmar-earthquake-dramatic-images-hundreds-feared-dead-1236353283/,Dramatic Pictures Emerge From Earthquake In Thailand & Myanmar As Hundreds Feared Dead,2025-03-28,text_13.txt,images/image_13_1.jpg,"+1561, The United States, Thailand, Myanmar",55.66070891836735,12.562672136734694
14,https://www.bbc.com/news/articles/c8d4dn18nzgo,What caused the Myanmar earthquake - and why did it cause a building in Bangkok to collapse?,2025-03-28,text_14.txt,images/image_14_1.jpg,"Bangkok, Myanmar",13.7524938,100.4935089
15,https://www.bbc.com/news/articles/c5y0y1py7ppo,"Myanmar quake toll passes 1,600 as people dig for survivors with bare hands",2025-03-28,text_15.txt,images/image_15_1.jpg,Myanmar,17.1750495,95.9999652
16,https://www.scientificamerican.com/article/what-caused-the-magnitude-7-7-myanmar-and-thailand-earthquake/,What Caused the Magnitude 7.7 Myanmar and Thailand Earthquake?,2025-03-28,text_16.txt,images/image_16_1.jpg,"Thailand, Southeast Asia, Myanmar",14.8971921,100.83273
17,https://www.yahoo.com/news/aid-rescuers-quake-hit-myanmar-103734101.html,'We need aid': rescuers in quake-hit Myanmar city plead for help,2025-03-28,text_17.txt,images/image_17_1.jpg,Myanmar,17.1750495,95.9999652
18,https://www.aljazeera.com/news/2025/3/29/myanmar-thailand-earthquake-death-toll-passes-700,Myanmar-Thailand earthquake death toll passes 700,2025-03-28,text_18.txt,images/image_18_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
19,https://www.bbc.com/news/articles/c4gpgylq0qno,"At least 15 still alive under Bangkok skyscraper rubble, rescuers say",2025-03-28,text_19.txt,images/image_19_1.jpg,Bangkok,13.7524938,100.4935089
20,https://www.aljazeera.com/news/2025/3/29/lack-of-equipment-stalls-race-to-save-earthquake-survivors-in-myanmar,Lack of equipment stalls race to save earthquake survivors in Myanmar,2025-03-28,text_20.txt,images/image_20_1.jpg,"Bangkok, Myanmar, Mandalay",13.7524938,100.4935089
21,https://www.aljazeera.com/features/2025/3/28/why-is-myanmar-so-prone-to-earthquakes,What caused the powerful Myanmar and Thailand earthquake?,2025-03-28,text_21.txt,images/image_21_1.jpg,"India, Cambodia, Thailand, Eurasia, Myanmar",22.3511148,78.6677428
22,https://www.aljazeera.com/news/2025/3/29/myanmar-quake-muslims-feared-dead-destroyed-mosques,"Hundreds of Muslims feared dead in Myanmar earthquake, mosques destroyed",2025-03-28,text_22.txt,images/image_22_1.jpg,Myanmar,17.1750495,95.9999652
23,https://www.boredpanda.com/massive-earthquake-hit-myanmar/,Horrifying Scenes Of Myanmar’s Massive Earthquake Caught On Camera,2025-03-28,text_23.txt,images/image_23_1.jpg,"Bangkok, Southeast Asia, Myanmar",13.7524938,100.4935089
24,https://www.forbes.com/sites/unicefusa/2025/03/28/powerful-earthquake-strikes-myanmar/,Powerful Earthquake Strikes Myanmar,2025-03-28,text_24.txt,images/image_24_1.jpg,Myanmar,17.1750495,95.9999652
25,https://www.aljazeera.com/news/2025/3/28/magnitude-7-7-earthquake-in-myanmar-tremors-felt-in-thailand-all-we-know,Magnitude 7.7 earthquake in Myanmar; tremors felt in Thailand: All we know,2025-03-28,text_25.txt,images/image_25_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
26,https://www.cbc.ca/news/world/myanmar-earthquake-thailand-1.7495795,"Strong earthquake strikes central Myanmar, shakes buildings in Thailand",2025-03-28,text_26.txt,,"Bangkok, Thailand, Mandalay, Myanmar",13.7524938,100.4935089
27,https://www.cbc.ca/news/world/myanmar-earthquake-sunday-1.7497290,Aid rushes into Myanmar as quake's death toll continues to rise,2025-03-28,text_27.txt,,"Thailand, Southeast Asia, Myanmar",14.8971921,100.83273
28,https://www.livescience.com/planet-earth/earthquakes/this-is-a-very-big-earthquake-the-science-behind-myanmars-magnitude-7-7-earthquake,'This is a very big earthquake': The science behind Myanmar's magnitude 7.7 earthquake,2025-03-28,text_28.txt,images/image_28_1.jpg,"China, Burma, Thail, Myanmar",35.0000663,104.999955
29,https://www.cbc.ca/news/world/myanmar-earthquake-death-toll-rises-1.7496977,Myanmar quake death toll rises to nearly 700 as international aid starts to arrive,2025-03-28,text_29.txt,,Myanmar,17.1750495,95.9999652
30,https://www.eonline.com/news/1415411/myanmar-thailand-devastated-by-earthquake,Powerful 7.7 Magnitude Earthquake Hits Myanmar and Thailand,2025-03-28,text_30.txt,images/image_30_1.jpg,"Asia, Thailand, Myanmar",51.2086975,89.2343748
31,http://skift.com/2025/03/28/myanmar-earthquake-emergency-travel-advice-issued/,Myanmar Earthquake: Emergency Travel Advice Issued as Thailand Also Assesses Damage,2025-03-28,text_31.txt,images/image_31_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
32,https://www.abc.net.au/news/2025-03-28/magnitude-7-7-earthquake-strikes-myanmar/105110670,Breaking: Magnitude-7.7 earthquake strikes central Myanmar,2025-03-28,text_32.txt,images/image_32_1.jpg,"Vietnam, Thailand, Myanmar",15.9266657,107.9650855
33,https://www.rt.com/news/614931-myanmar-earthquake-thailand-mandalay/,"Death toll from earthquake in Myanmar surpasses 1,000 (VIDEOS)",2025-03-28,text_33.txt,images/image_33_1.jpg,Myanmar,17.1750495,95.9999652
34,https://www.abc.net.au/news/2025-03-30/myanmar-earthquake-prompts-partial-ceasefire/105113590,Myanmar resistance movement announces partial ceasefire in wake of earthquake,2025-03-28,text_34.txt,images/image_34_1.jpg,Myanmar,17.1750495,95.9999652
35,https://www.dw.com/en/deadly-earthquake-hits-myanmar-and-thailand/a-72065550,"Many feared dead as powerful earthquake hits Myanmar, Thailand",2025-03-28,text_35.txt,images/image_35_1.jpg,"US, Thailand, Mandalay, Myanmar",39.7837304,-100.445882
36,https://www.dw.com/en/many-dead-as-powerful-earthquake-hits-myanmar-thailand/a-72065550,"Many dead as powerful earthquake hits Myanmar, Thailand",2025-03-28,text_36.txt,images/image_36_1.jpg,"Thailand, Mandalay, Myanmar",14.8971921,100.83273
37,https://www.bbc.com/news/articles/c15q5zegd34o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,Residents describe horror in aftermath of earthquake in Myanmar,2025-03-28,text_37.txt,images/image_37_1.jpg,"Yangon, Thailand, Myanmar",16.7967129,96.1609916
38,https://www.cbsnews.com/news/myanmar-earthquake-death-toll-jumps-search-efforts-continue/,"More than 1,000 killed in Myanmar earthquake as search efforts continue",2025-03-28,text_38.txt,images/image_38_1.jpg,"Burma, Myanmar",17.1750495,95.9999652
39,https://www.bbc.com/news/articles/cy7x7r8m3xlo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,Myanmar junta continues air strikes after devastating earthquake,2025-03-28,text_39.txt,images/image_39_1.jpg,Myanmar,17.1750495,95.9999652
40,https://www.breitbart.com/asia/2025/03/28/photos-violent-earthquakes-rock-thailand-and-myanmar-7-7-magnitude-quake-collapses-high-rise-in-bangkok/,"PHOTOS: Violent Earthquakes Rock Thailand and Myanmar, 7.7 Magnitude Quake Collapses High-Rise in Bangkok",2025-03-28,text_40.txt,images/image_40_1.jpg,"Bangkok, Thailand, Southeast Asia, Myanmar",13.7524938,100.4935089
41,https://www.ibtimes.com/myanmar-quake-what-we-know-3768087,Myanmar Quake: What We Know,2025-03-28,text_41.txt,images/image_41_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
